Date,Adj Close,Close,High,Low,Open,Volume
2005-09-20 00:00:00+00:00,30.330459594726562,54.099998474121094,54.869998931884766,54.09000015258789,54.720001220703125,4745800
2005-09-21 00:00:00+00:00,30.100616455078125,53.689998626708984,54.15999984741211,53.58000183105469,53.70000076293945,3911400
2005-09-22 00:00:00+00:00,30.246387481689453,53.95000076293945,54.25,53.66999816894531,53.68000030517578,3572700
2005-09-23 00:00:00+00:00,30.15666961669922,53.790000915527344,54.209999084472656,53.650001525878906,54.0,2082100
2005-09-26 00:00:00+00:00,29.8763484954834,53.290000915527344,54.400001525878906,52.619998931884766,54.0,4467400
2005-09-27 00:00:00+00:00,30.033315658569336,53.56999969482422,53.790000915527344,52.97999954223633,53.290000915527344,3196700
2005-09-28 00:00:00+00:00,29.977264404296875,53.470001220703125,53.970001220703125,53.18000030517578,53.45000076293945,3780500
2005-09-29 00:00:00+00:00,30.43699073791504,54.290000915527344,54.349998474121094,53.25,53.5,3882200
2005-09-30 00:00:00+00:00,30.005300521850586,53.52000045776367,54.0,53.400001525878906,53.93000030517578,4593000
2005-10-03 00:00:00+00:00,29.674518585205078,52.93000030517578,53.900001525878906,52.849998474121094,53.400001525878906,3111300
2005-10-04 00:00:00+00:00,30.055763244628906,53.61000061035156,53.900001525878906,52.849998474121094,52.880001068115234,4017500
2005-10-05 00:00:00+00:00,30.13422966003418,53.75,54.25,53.540000915527344,53.61000061035156,4561000
2005-10-06 00:00:00+00:00,30.280000686645508,54.0099983215332,54.400001525878906,53.540000915527344,53.72999954223633,6577400
2005-10-07 00:00:00+00:00,29.943632125854492,53.40999984741211,54.099998474121094,53.31999969482422,54.0,4114400
2005-10-10 00:00:00+00:00,29.668899536132812,52.91999816894531,53.27000045776367,52.470001220703125,53.150001525878906,3601800
2005-10-11 00:00:00+00:00,29.22041130065918,52.119998931884766,52.95000076293945,52.099998474121094,52.72999954223633,4292000
2005-10-12 00:00:00+00:00,29.254039764404297,52.18000030517578,52.7400016784668,51.939998626708984,52.34000015258789,4044200
2005-10-13 00:00:00+00:00,29.45587921142578,52.540000915527344,52.84000015258789,51.52000045776367,51.599998474121094,4638400
2005-10-14 00:00:00+00:00,29.50071907043457,52.619998931884766,53.220001220703125,52.0,52.400001525878906,3397700
2005-10-17 00:00:00+00:00,28.889631271362305,51.529998779296875,52.36000061035156,51.349998474121094,52.29999923706055,8623700
2005-10-18 00:00:00+00:00,28.945697784423828,51.630001068115234,52.04999923706055,51.0,51.0,6137400
2005-10-19 00:00:00+00:00,28.928874969482422,51.599998474121094,51.63999938964844,51.09000015258789,51.25,6039500
2005-10-20 00:00:00+00:00,28.732646942138672,51.25,51.849998474121094,50.95000076293945,51.5,7670700
2005-10-21 00:00:00+00:00,28.424306869506836,50.70000076293945,51.70000076293945,50.47999954223633,51.68000030517578,6064300
2005-10-24 00:00:00+00:00,28.46915054321289,50.779998779296875,51.06999969482422,50.5,50.70000076293945,7370500
2005-10-25 00:00:00+00:00,28.205656051635742,50.310001373291016,50.779998779296875,49.880001068115234,50.77000045776367,7503000
2005-10-26 00:00:00+00:00,28.256113052368164,50.400001525878906,50.7400016784668,50.349998474121094,50.54999923706055,4830000
2005-10-27 00:00:00+00:00,28.031850814819336,50.0,50.560001373291016,49.970001220703125,50.5,2975600
2005-10-28 00:00:00+00:00,28.026241302490234,49.9900016784668,50.5099983215332,49.84000015258789,50.29999923706055,5316100
2005-10-31 00:00:00+00:00,27.914127349853516,49.790000915527344,50.2599983215332,49.70000076293945,50.220001220703125,6899700
2005-11-01 00:00:00+00:00,27.897300720214844,49.7599983215332,50.18000030517578,49.75,49.88999938964844,5187000
2005-11-02 00:00:00+00:00,27.975793838500977,49.900001525878906,50.040000915527344,49.70000076293945,49.79999923706055,3032500
2005-11-03 00:00:00+00:00,28.12156105041504,50.15999984741211,50.56999969482422,49.849998474121094,50.099998474121094,3443200
2005-11-04 00:00:00+00:00,28.49718475341797,50.83000183105469,50.939998626708984,50.209999084472656,50.369998931884766,3484400
2005-11-07 00:00:00+00:00,28.64855194091797,51.099998474121094,51.31999969482422,50.7599983215332,50.9900016784668,3678600
2005-11-08 00:00:00+00:00,28.973726272583008,51.68000030517578,51.95000076293945,50.9900016784668,51.119998931884766,5466300
2005-11-09 00:00:00+00:00,29.16994285583496,52.029998779296875,52.20000076293945,51.5,51.810001373291016,4241400
2005-11-10 00:00:00+00:00,29.028759002685547,51.400001525878906,51.900001525878906,51.119998931884766,51.75,3910000
2005-11-11 00:00:00+00:00,28.79156494140625,50.97999954223633,51.630001068115234,50.599998474121094,51.400001525878906,3137100
2005-11-14 00:00:00+00:00,28.356687545776367,50.209999084472656,52.0,50.13999938964844,52.0,3185000
2005-11-15 00:00:00+00:00,28.486587524414062,50.439998626708984,50.54999923706055,50.13999938964844,50.20000076293945,2565200
2005-11-16 00:00:00+00:00,28.125141143798828,49.79999923706055,50.400001525878906,49.72999954223633,50.36000061035156,3817800
2005-11-17 00:00:00+00:00,28.10254669189453,49.7599983215332,50.08000183105469,49.470001220703125,49.81999969482422,4004900
2005-11-18 00:00:00+00:00,28.43010711669922,50.34000015258789,50.75,49.650001525878906,50.7400016784668,3984000
2005-11-21 00:00:00+00:00,28.65601348876953,50.7400016784668,50.869998931884766,50.13999938964844,50.25,2826900
2005-11-22 00:00:00+00:00,28.588237762451172,50.619998931884766,50.72999954223633,50.150001525878906,50.400001525878906,3187800
2005-11-23 00:00:00+00:00,28.71813201904297,50.849998474121094,51.150001525878906,50.369998931884766,50.439998626708984,2847900
2005-11-25 00:00:00+00:00,28.543060302734375,50.540000915527344,51.0,50.5,50.939998626708984,1234800
2005-11-28 00:00:00+00:00,28.351049423217773,50.20000076293945,50.68000030517578,50.08000183105469,50.650001525878906,3447700
2005-11-29 00:00:00+00:00,28.266328811645508,50.04999923706055,50.66999816894531,50.0099983215332,50.400001525878906,3316500
2005-11-30 00:00:00+00:00,28.52046775817871,50.5,50.7400016784668,50.189998626708984,50.25,4093700
2005-12-01 00:00:00+00:00,29.08523178100586,51.5,51.939998626708984,50.75,50.79999923706055,5703800
2005-12-02 00:00:00+00:00,29.124752044677734,51.56999969482422,51.83000183105469,51.20000076293945,51.5,3676500
2005-12-05 00:00:00+00:00,29.06828498840332,51.470001220703125,51.7400016784668,50.95000076293945,51.43000030517578,3315100
2005-12-06 00:00:00+00:00,29.47491455078125,52.189998626708984,52.25,51.439998626708984,51.52000045776367,4333500
2005-12-07 00:00:00+00:00,29.90414047241211,52.95000076293945,53.20000076293945,51.900001525878906,52.0,5542000
2005-12-08 00:00:00+00:00,29.486223220825195,52.209999084472656,52.95000076293945,51.75,52.95000076293945,5048400
2005-12-09 00:00:00+00:00,30.163925170898438,53.40999984741211,55.0,53.310001373291016,54.400001525878906,10893900
2005-12-12 00:00:00+00:00,30.762577056884766,54.470001220703125,54.63999938964844,53.720001220703125,53.900001525878906,5061900
2005-12-13 00:00:00+00:00,31.457231521606445,55.70000076293945,55.810001373291016,54.72999954223633,54.79999923706055,5983600
2005-12-14 00:00:00+00:00,31.60407257080078,55.959999084472656,56.290000915527344,55.5,55.54999923706055,4802600
2005-12-15 00:00:00+00:00,31.784805297851562,56.279998779296875,56.459999084472656,56.0,56.150001525878906,4769200
2005-12-16 00:00:00+00:00,31.99941062927246,56.65999984741211,56.900001525878906,56.599998474121094,56.650001525878906,5681100
2005-12-19 00:00:00+00:00,32.524635314941406,57.59000015258789,58.25,57.29999923706055,57.650001525878906,7515600
2005-12-20 00:00:00+00:00,32.20271682739258,57.02000045776367,57.75,56.939998626708984,57.650001525878906,4233800
2005-12-21 00:00:00+00:00,32.19140625,57.0,57.7400016784668,57.0,57.5,3537500
2005-12-22 00:00:00+00:00,32.25918960571289,57.119998931884766,57.33000183105469,56.880001068115234,56.95000076293945,2874400
2005-12-23 00:00:00+00:00,32.586753845214844,57.70000076293945,57.849998474121094,56.790000915527344,56.900001525878906,3199300
2005-12-27 00:00:00+00:00,32.64887619018555,57.810001373291016,58.040000915527344,57.58000183105469,57.70000076293945,3129300
2005-12-28 00:00:00+00:00,32.6150016784668,57.75,57.970001220703125,57.38999938964844,57.79999923706055,2672600
2005-12-29 00:00:00+00:00,32.45121765136719,57.459999084472656,57.9900016784668,57.2400016784668,57.72999954223633,2599400
2005-12-30 00:00:00+00:00,31.959890365600586,56.59000015258789,57.0,56.5099983215332,56.959999084472656,2958800
2006-01-03 00:00:00+00:00,32.394752502441406,57.36000061035156,57.59000015258789,56.150001525878906,57.189998626708984,3957400
2006-01-04 00:00:00+00:00,32.236595153808594,57.08000183105469,57.75,56.880001068115234,57.47999954223633,3960200
2006-01-05 00:00:00+00:00,32.41169738769531,57.38999938964844,57.439998626708984,56.88999938964844,57.349998474121094,3140600
2006-01-06 00:00:00+00:00,32.65452194213867,57.81999969482422,58.119998931884766,57.09000015258789,57.70000076293945,3119300
2006-01-09 00:00:00+00:00,33.0837516784668,58.58000183105469,58.86000061035156,57.7400016784668,57.880001068115234,2952400
2006-01-10 00:00:00+00:00,32.85784149169922,58.18000030517578,59.0,57.58000183105469,58.45000076293945,3468500
2006-01-11 00:00:00+00:00,32.85784149169922,58.18000030517578,58.349998474121094,57.61000061035156,58.349998474121094,1910500
2006-01-12 00:00:00+00:00,32.72795104980469,57.95000076293945,58.689998626708984,57.56999969482422,58.279998779296875,2706000
2006-01-13 00:00:00+00:00,32.72795104980469,57.95000076293945,58.5,57.79999923706055,58.099998474121094,3182900
2006-01-17 00:00:00+00:00,32.343902587890625,57.27000045776367,57.95000076293945,57.11000061035156,57.54999923706055,3369200
2006-01-18 00:00:00+00:00,32.16883850097656,56.959999084472656,57.220001220703125,56.599998474121094,57.220001220703125,3160600
2006-01-19 00:00:00+00:00,32.29309844970703,57.18000030517578,57.810001373291016,56.81999969482422,57.400001525878906,3610600
2006-01-20 00:00:00+00:00,32.13495635986328,56.900001525878906,57.36000061035156,56.709999084472656,57.150001525878906,5040100
2006-01-23 00:00:00+00:00,32.31002426147461,57.209999084472656,57.54999923706055,57.0,57.08000183105469,3364600
2006-01-24 00:00:00+00:00,32.25354766845703,57.11000061035156,57.900001525878906,56.72999954223633,57.52000045776367,3718400
2006-01-25 00:00:00+00:00,32.287445068359375,57.16999816894531,57.790000915527344,57.150001525878906,57.349998474121094,4855800
2006-01-26 00:00:00+00:00,32.15189743041992,56.93000030517578,57.650001525878906,56.900001525878906,57.5,6852500
2006-01-27 00:00:00+00:00,32.502044677734375,57.54999923706055,57.70000076293945,56.72999954223633,56.790000915527344,6860800
2006-01-30 00:00:00+00:00,32.4003791809082,57.369998931884766,57.83000183105469,57.209999084472656,57.65999984741211,3114400
2006-01-31 00:00:00+00:00,31.976823806762695,56.619998931884766,57.16999816894531,56.0,57.150001525878906,6509300
2006-02-01 00:00:00+00:00,32.12931823730469,56.88999938964844,57.0,56.02000045776367,56.34000015258789,4030600
2006-02-02 00:00:00+00:00,31.796096801757812,56.29999923706055,57.130001068115234,56.119998931884766,56.79999923706055,3407900
2006-02-03 00:00:00+00:00,31.547611236572266,55.86000061035156,56.36000061035156,55.70000076293945,55.939998626708984,4062200
2006-02-06 00:00:00+00:00,31.299102783203125,55.41999816894531,55.849998474121094,55.09000015258789,55.75,2785700
2006-02-07 00:00:00+00:00,31.050607681274414,54.97999954223633,55.56999969482422,54.599998474121094,55.25,3169500
2006-02-08 00:00:00+00:00,31.457231521606445,55.70000076293945,55.880001068115234,54.84000015258789,54.84000015258789,2623200
2006-02-09 00:00:00+00:00,31.796096801757812,56.29999923706055,56.83000183105469,55.54999923706055,55.70000076293945,5236500
2006-02-10 00:00:00+00:00,31.728322982788086,56.18000030517578,56.599998474121094,55.75,56.439998626708984,3018200
2006-02-13 00:00:00+00:00,31.483728408813477,55.349998474121094,55.81999969482422,54.900001525878906,55.779998779296875,2859100
2006-02-14 00:00:00+00:00,31.55767822265625,55.47999954223633,55.79999923706055,54.81999969482422,55.529998779296875,4020100
2006-02-15 00:00:00+00:00,31.864826202392578,56.02000045776367,56.349998474121094,55.25,55.630001068115234,2672600
2006-02-16 00:00:00+00:00,32.0582389831543,56.36000061035156,56.439998626708984,55.43000030517578,56.029998779296875,3050700
2006-02-17 00:00:00+00:00,31.762449264526367,55.84000015258789,56.5,55.5,56.47999954223633,2872700
2006-02-21 00:00:00+00:00,31.56905746459961,55.5,56.099998474121094,55.45000076293945,55.68000030517578,2678400
2006-02-22 00:00:00+00:00,31.910341262817383,56.099998474121094,56.290000915527344,55.630001068115234,55.79999923706055,2446800
2006-02-23 00:00:00+00:00,31.813640594482422,55.93000030517578,55.970001220703125,55.45000076293945,55.88999938964844,2612000
2006-02-24 00:00:00+00:00,31.864826202392578,56.02000045776367,56.29999923706055,55.810001373291016,56.150001525878906,2495400
2006-02-27 00:00:00+00:00,32.26869201660156,56.72999954223633,57.06999969482422,55.90999984741211,55.90999984741211,2480300
2006-02-28 00:00:00+00:00,31.637304306030273,55.619998931884766,56.900001525878906,55.45000076293945,56.869998931884766,4674700
2006-03-01 00:00:00+00:00,31.79088592529297,55.88999938964844,55.939998626708984,54.849998474121094,55.369998931884766,3502800
2006-03-02 00:00:00+00:00,31.711254119873047,55.75,56.029998779296875,55.58000183105469,55.88999938964844,2350000
2006-03-03 00:00:00+00:00,31.688488006591797,55.709999084472656,56.369998931884766,55.400001525878906,55.5,2319800
2006-03-06 00:00:00+00:00,32.13218307495117,56.4900016784668,56.79999923706055,55.779998779296875,56.0,4022900
2006-03-07 00:00:00+00:00,32.200435638427734,56.61000061035156,56.9900016784668,56.400001525878906,56.4900016784668,3413200
2006-03-08 00:00:00+00:00,32.62704849243164,57.36000061035156,57.5099983215332,56.470001220703125,56.5,4251000
2006-03-09 00:00:00+00:00,32.4677734375,57.08000183105469,57.900001525878906,56.86000061035156,57.900001525878906,3366400
2006-03-10 00:00:00+00:00,32.56447982788086,57.25,57.599998474121094,56.900001525878906,57.459999084472656,3524300
2006-03-13 00:00:00+00:00,32.55878448486328,57.2400016784668,57.650001525878906,57.08000183105469,57.529998779296875,2406300
2006-03-14 00:00:00+00:00,32.7351188659668,57.54999923706055,57.720001220703125,56.849998474121094,57.06999969482422,3543700
2006-03-15 00:00:00+00:00,32.40520477294922,56.970001220703125,57.400001525878906,56.45000076293945,57.29999923706055,4035800
2006-03-16 00:00:00+00:00,32.553096771240234,57.22999954223633,57.380001068115234,56.779998779296875,57.220001220703125,2526400
2006-03-17 00:00:00+00:00,32.47346496582031,57.09000015258789,57.54999923706055,56.939998626708984,57.52000045776367,3432600
2006-03-20 00:00:00+00:00,32.661170959472656,57.41999816894531,57.970001220703125,57.36000061035156,57.790000915527344,3008100
2006-03-21 00:00:00+00:00,32.59859848022461,57.310001373291016,57.849998474121094,57.2599983215332,57.70000076293945,2847700
2006-03-22 00:00:00+00:00,33.26979446411133,58.4900016784668,58.68000030517578,57.59000015258789,57.75,3656800
2006-03-23 00:00:00+00:00,33.01384735107422,58.040000915527344,58.369998931884766,57.599998474121094,58.279998779296875,2720900
2006-03-24 00:00:00+00:00,33.48027038574219,58.86000061035156,59.2400016784668,58.31999969482422,58.45000076293945,4281800
2006-03-27 00:00:00+00:00,33.3721923828125,58.66999816894531,58.970001220703125,58.209999084472656,58.86000061035156,3190700
2006-03-28 00:00:00+00:00,32.06961441040039,56.380001068115234,57.70000076293945,56.0,57.189998626708984,7624500
2006-03-29 00:00:00+00:00,32.03547286987305,56.31999969482422,56.31999969482422,55.25,56.08000183105469,6317400
2006-03-30 00:00:00+00:00,31.881898880004883,56.04999923706055,56.70000076293945,55.63999938964844,55.900001525878906,3525300
2006-03-31 00:00:00+00:00,31.45529556274414,55.29999923706055,56.27000045776367,55.20000076293945,55.900001525878906,5139100
2006-04-03 00:00:00+00:00,31.421152114868164,55.2400016784668,55.900001525878906,55.060001373291016,55.650001525878906,3928500
2006-04-04 00:00:00+00:00,31.375667572021484,55.15999984741211,55.41999816894531,54.63999938964844,55.20000076293945,5302500
2006-04-05 00:00:00+00:00,31.210704803466797,54.869998931884766,55.630001068115234,54.65999984741211,55.40999984741211,4407100
2006-04-06 00:00:00+00:00,30.98887062072754,54.47999954223633,55.20000076293945,54.27000045776367,55.0,3791500
2006-04-07 00:00:00+00:00,30.454166412353516,53.540000915527344,54.40999984741211,53.36000061035156,54.25,4515400
