Date,Adj Close,Close,High,Low,Open,Volume
2007-08-06 00:00:00+00:00,37.548397064208984,62.29999923706055,62.36000061035156,60.310001373291016,60.310001373291016,14768000
2007-08-07 00:00:00+00:00,37.415802001953125,62.08000183105469,62.400001525878906,61.54999923706055,61.75,18086400
2007-08-08 00:00:00+00:00,37.66290283203125,62.4900016784668,62.4900016784668,61.20000076293945,61.9900016784668,15477600
2007-08-09 00:00:00+00:00,36.66242599487305,60.83000183105469,62.599998474121094,60.83000183105469,62.0,20821000
2007-08-10 00:00:00+00:00,36.855308532714844,61.150001525878906,61.41999816894531,60.5,60.70000076293945,15651600
2007-08-13 00:00:00+00:00,37.03609085083008,61.45000076293945,61.869998931884766,61.130001068115234,61.31999969482422,11132700
2007-08-14 00:00:00+00:00,36.84321975708008,61.130001068115234,61.939998626708984,61.11000061035156,61.5099983215332,18623200
2007-08-15 00:00:00+00:00,36.94569396972656,61.29999923706055,61.75,60.779998779296875,61.08000183105469,13757600
2007-08-16 00:00:00+00:00,37.144596099853516,61.630001068115234,61.93000030517578,60.72999954223633,60.79999923706055,24001900
2007-08-17 00:00:00+00:00,37.379638671875,62.02000045776367,62.97999954223633,61.349998474121094,62.4900016784668,18327900
2007-08-20 00:00:00+00:00,37.265113830566406,61.83000183105469,62.099998474121094,61.540000915527344,61.84000015258789,12981800
2007-08-21 00:00:00+00:00,37.168678283691406,61.66999816894531,61.90999984741211,61.5,61.56999969482422,12477700
2007-08-22 00:00:00+00:00,37.37360382080078,62.0099983215332,62.099998474121094,61.619998931884766,61.70000076293945,12141600
2007-08-23 00:00:00+00:00,37.433876037597656,62.11000061035156,62.369998931884766,61.970001220703125,62.150001525878906,8809400
2007-08-24 00:00:00+00:00,37.5461311340332,61.880001068115234,61.97999954223633,61.349998474121094,61.7599983215332,9166300
2007-08-27 00:00:00+00:00,37.376224517822266,61.599998474121094,61.849998474121094,61.5099983215332,61.65999984741211,10458800
2007-08-28 00:00:00+00:00,37.16387939453125,61.25,61.68000030517578,61.22999954223633,61.599998474121094,14789300
2007-08-29 00:00:00+00:00,37.53399658203125,61.86000061035156,61.9900016784668,61.2599983215332,61.349998474121094,10176700
2007-08-30 00:00:00+00:00,37.376224517822266,61.599998474121094,61.90999984741211,61.349998474121094,61.349998474121094,8354000
2007-08-31 00:00:00+00:00,37.491512298583984,61.790000915527344,62.06999969482422,61.650001525878906,61.97999954223633,13355800
2007-09-04 00:00:00+00:00,37.6068115234375,61.97999954223633,62.04999923706055,61.599998474121094,61.630001068115234,9167600
2007-09-05 00:00:00+00:00,37.406585693359375,61.650001525878906,61.970001220703125,61.45000076293945,61.849998474121094,11283800
2007-09-06 00:00:00+00:00,37.41264724731445,61.65999984741211,61.900001525878906,61.61000061035156,61.70000076293945,7724400
2007-09-07 00:00:00+00:00,37.424781799316406,61.68000030517578,62.029998779296875,61.2599983215332,61.5099983215332,13553000
2007-09-10 00:00:00+00:00,37.521854400634766,61.84000015258789,61.97999954223633,61.56999969482422,61.849998474121094,10176500
2007-09-11 00:00:00+00:00,37.64926528930664,62.04999923706055,62.13999938964844,61.720001220703125,61.97999954223633,9942900
2007-09-12 00:00:00+00:00,37.928375244140625,62.5099983215332,62.66999816894531,61.95000076293945,62.0,11635100
2007-09-13 00:00:00+00:00,38.29243850708008,63.11000061035156,63.27000045776367,62.56999969482422,62.68000030517578,13499000
2007-09-14 00:00:00+00:00,38.347042083740234,63.20000076293945,63.31999969482422,62.869998931884766,62.9900016784668,9369200
2007-09-17 00:00:00+00:00,38.18928146362305,62.939998626708984,63.33000183105469,62.70000076293945,63.02000045776367,11085700
2007-09-18 00:00:00+00:00,38.72929763793945,63.83000183105469,63.95000076293945,62.939998626708984,62.970001220703125,12653400
2007-09-19 00:00:00+00:00,39.1297607421875,64.48999786376953,64.77999877929688,63.650001525878906,63.7599983215332,17955900
2007-09-20 00:00:00+00:00,39.31178283691406,64.79000091552734,65.0,64.18000030517578,64.5,12079500
2007-09-21 00:00:00+00:00,39.51203155517578,65.12000274658203,65.55999755859375,64.79000091552734,64.9000015258789,17638200
2007-09-24 00:00:00+00:00,39.56056594848633,65.19999694824219,65.55000305175781,64.75,64.9800033569336,12256700
2007-09-25 00:00:00+00:00,39.42099380493164,64.97000122070312,65.33999633789062,64.75,64.80000305175781,10084900
2007-09-26 00:00:00+00:00,39.67585372924805,65.38999938964844,65.62999725341797,64.86000061035156,65.0199966430664,12518700
2007-09-27 00:00:00+00:00,39.76686096191406,65.54000091552734,65.75,65.3499984741211,65.37999725341797,9074100
2007-09-28 00:00:00+00:00,39.863948822021484,65.69999694824219,65.75,65.33999633789062,65.55000305175781,8857800
2007-10-01 00:00:00+00:00,40.13090133666992,66.13999938964844,66.19999694824219,65.66000366210938,65.66000366210938,12568700
2007-10-02 00:00:00+00:00,40.07630920410156,66.05000305175781,66.33999633789062,65.87999725341797,66.16000366210938,9839400
2007-10-03 00:00:00+00:00,40.106632232666016,66.0999984741211,66.80000305175781,65.81999969482422,65.87000274658203,9377800
2007-10-04 00:00:00+00:00,40.112693786621094,66.11000061035156,66.3499984741211,66.0,66.0999984741211,8741800
2007-10-05 00:00:00+00:00,40.19765090942383,66.25,66.4000015258789,66.19999694824219,66.30000305175781,9407400
2007-10-08 00:00:00+00:00,40.05809783935547,66.0199966430664,66.37999725341797,65.94999694824219,66.25,5678900
2007-10-09 00:00:00+00:00,40.19765090942383,66.25,66.2699966430664,65.94000244140625,66.0999984741211,7639500
2007-10-10 00:00:00+00:00,39.94281768798828,65.83000183105469,66.30000305175781,65.66999816894531,66.2699966430664,8523900
2007-10-11 00:00:00+00:00,40.01564407348633,65.94999694824219,66.2300033569336,65.83000183105469,65.9800033569336,10369200
2007-10-12 00:00:00+00:00,40.00957107543945,65.94000244140625,66.23999786376953,65.80999755859375,66.16999816894531,7025800
2007-10-15 00:00:00+00:00,39.83360290527344,65.6500015258789,66.16000366210938,65.41000366210938,65.94999694824219,9198100
2007-10-16 00:00:00+00:00,39.48168182373047,65.06999969482422,66.0,64.61000061035156,65.7699966430664,14314900
2007-10-17 00:00:00+00:00,39.34819793701172,64.8499984741211,65.58000183105469,64.72000122070312,65.55000305175781,10198300
2007-10-18 00:00:00+00:00,39.3785285949707,64.9000015258789,65.31999969482422,64.69000244140625,65.23999786376953,13529500
2007-10-19 00:00:00+00:00,38.972007751464844,64.2300033569336,65.0,64.16000366210938,64.58000183105469,15297000
2007-10-22 00:00:00+00:00,39.03874588012695,64.33999633789062,64.38999938964844,63.54999923706055,64.30000305175781,11153100
2007-10-23 00:00:00+00:00,39.16617202758789,64.55000305175781,64.5999984741211,63.959999084472656,64.4000015258789,7727900
2007-10-24 00:00:00+00:00,39.09943771362305,64.44000244140625,64.5199966430664,63.72999954223633,64.33000183105469,11114300
2007-10-25 00:00:00+00:00,38.80210876464844,63.95000076293945,64.44999694824219,63.72999954223633,64.41999816894531,10605500
2007-10-26 00:00:00+00:00,39.014488220214844,64.30000305175781,64.5999984741211,63.81999969482422,64.18000030517578,9531300
2007-10-29 00:00:00+00:00,39.427066802978516,64.9800033569336,65.45999908447266,64.30000305175781,64.44999694824219,12797700
2007-10-30 00:00:00+00:00,39.32999801635742,64.81999969482422,65.2699966430664,64.75,64.80000305175781,7698400
2007-10-31 00:00:00+00:00,39.5423583984375,65.16999816894531,65.25,64.5999984741211,64.83000183105469,10547400
2007-11-01 00:00:00+00:00,39.2329216003418,64.66000366210938,65.37999725341797,64.5199966430664,64.80000305175781,11156800
2007-11-02 00:00:00+00:00,39.305721282958984,64.77999877929688,65.0,64.36000061035156,64.7300033569336,9896700
2007-11-05 00:00:00+00:00,39.1297607421875,64.48999786376953,64.86000061035156,64.01000213623047,64.01000213623047,10137400
2007-11-06 00:00:00+00:00,39.202579498291016,64.61000061035156,64.88999938964844,64.1500015258789,64.48999786376953,7820100
2007-11-07 00:00:00+00:00,38.7778434753418,63.90999984741211,64.52999877929688,63.72999954223633,64.0999984741211,10751600
2007-11-08 00:00:00+00:00,39.1904296875,64.58999633789062,64.88999938964844,63.95000076293945,63.970001220703125,16433400
2007-11-09 00:00:00+00:00,39.536293029785156,65.16000366210938,65.75,63.849998474121094,63.849998474121094,16168600
2007-11-12 00:00:00+00:00,40.23405075073242,66.30999755859375,66.94999694824219,64.9800033569336,66.37000274658203,17582900
2007-11-13 00:00:00+00:00,40.84082794189453,67.30999755859375,67.3499984741211,66.52999877929688,66.7300033569336,16501000
2007-11-14 00:00:00+00:00,40.58598327636719,66.88999938964844,67.30000305175781,66.75,67.19999694824219,12128500
2007-11-15 00:00:00+00:00,40.57990646362305,66.87999725341797,67.30000305175781,66.54000091552734,66.76000213623047,11491600
2007-11-16 00:00:00+00:00,41.10778045654297,67.75,67.77999877929688,66.58000183105469,67.19999694824219,15135600
2007-11-19 00:00:00+00:00,41.010711669921875,67.58999633789062,68.01000213623047,67.44000244140625,67.45999908447266,19230900
2007-11-20 00:00:00+00:00,41.04104232788086,67.63999938964844,67.94999694824219,67.19999694824219,67.83000183105469,15463500
2007-11-21 00:00:00+00:00,40.737674713134766,67.13999938964844,67.6500015258789,66.94000244140625,67.0,14971600
2007-11-23 00:00:00+00:00,40.83229446411133,66.87999725341797,67.4000015258789,66.16999816894531,67.4000015258789,5964700
2007-11-26 00:00:00+00:00,41.131465911865234,67.37000274658203,68.08000183105469,66.38999938964844,66.75,15977400
2007-11-27 00:00:00+00:00,41.35125732421875,67.7300033569336,67.87999725341797,67.2300033569336,67.58000183105469,15183000
2007-11-28 00:00:00+00:00,41.729774475097656,68.3499984741211,68.4800033569336,67.05999755859375,67.83999633789062,15187400
2007-11-29 00:00:00+00:00,41.76031494140625,68.4000015258789,68.66000366210938,67.55999755859375,67.98999786376953,11035900
2007-11-30 00:00:00+00:00,41.35735321044922,67.73999786376953,68.75,67.19999694824219,68.54000091552734,16655400
2007-12-03 00:00:00+00:00,41.33903884887695,67.70999908447266,68.08000183105469,67.30000305175781,67.62000274658203,9768100
2007-12-04 00:00:00+00:00,41.479461669921875,67.94000244140625,68.20999908447266,67.4000015258789,67.44000244140625,8107400
2007-12-05 00:00:00+00:00,41.64430618286133,68.20999908447266,68.25,67.44999694824219,67.44999694824219,9752700
2007-12-06 00:00:00+00:00,41.69926071166992,68.30000305175781,68.37000274658203,67.75,68.19000244140625,7604500
2007-12-07 00:00:00+00:00,41.32073211669922,67.68000030517578,68.5,67.58000183105469,68.5,12058400
2007-12-10 00:00:00+00:00,41.38788986206055,67.79000091552734,68.0,67.44999694824219,67.7300033569336,8315100
2007-12-11 00:00:00+00:00,41.241355895996094,67.55000305175781,67.97000122070312,67.4800033569336,67.79000091552734,10231500
2007-12-12 00:00:00+00:00,41.33293914794922,67.69999694824219,68.4000015258789,67.0199966430664,68.0,19269400
2007-12-13 00:00:00+00:00,41.43672561645508,67.87000274658203,68.0,67.41999816894531,67.5,7775900
2007-12-14 00:00:00+00:00,41.265777587890625,67.58999633789062,67.93000030517578,67.38999938964844,67.58000183105469,9492100
2007-12-17 00:00:00+00:00,41.241355895996094,67.55000305175781,67.76000213623047,67.20999908447266,67.43000030517578,12357700
2007-12-18 00:00:00+00:00,41.33903884887695,67.70999908447266,67.9000015258789,67.18000030517578,67.9000015258789,12275400
2007-12-19 00:00:00+00:00,41.10093307495117,67.31999969482422,67.75,67.20999908447266,67.58999633789062,8853900
2007-12-20 00:00:00+00:00,41.10704040527344,67.33000183105469,67.68000030517578,67.2300033569336,67.68000030517578,11029400
2007-12-21 00:00:00+00:00,41.5344123840332,68.02999877929688,68.19000244140625,67.3499984741211,67.3499984741211,19689500
2007-12-24 00:00:00+00:00,41.43672561645508,67.87000274658203,68.30000305175781,67.58999633789062,67.61000061035156,2772000
2007-12-26 00:00:00+00:00,41.24745178222656,67.55999755859375,67.98999786376953,67.36000061035156,67.9800033569336,6399800
2007-12-27 00:00:00+00:00,41.10704040527344,67.33000183105469,67.9800033569336,67.01000213623047,67.0999984741211,7623400
2007-12-28 00:00:00+00:00,41.137569427490234,67.37999725341797,67.93000030517578,67.02999877929688,67.75,5279200
2007-12-31 00:00:00+00:00,40.72240447998047,66.69999694824219,67.33000183105469,66.55000305175781,67.29000091552734,8515000
2008-01-02 00:00:00+00:00,40.240089416503906,65.91000366210938,67.0,65.72000122070312,66.55999755859375,11970500
2008-01-03 00:00:00+00:00,40.25230026245117,65.93000030517578,66.4000015258789,65.36000061035156,65.75,9277600
2008-01-04 00:00:00+00:00,40.19734191894531,65.83999633789062,66.4000015258789,65.72000122070312,65.72000122070312,12714800
2008-01-07 00:00:00+00:00,40.8200798034668,66.86000061035156,67.20999908447266,65.75,65.76000213623047,12352700
2008-01-08 00:00:00+00:00,40.86894607543945,66.94000244140625,67.75,66.5999984741211,67.05000305175781,13478500
2008-01-09 00:00:00+00:00,41.39398956298828,67.80000305175781,68.29000091552734,66.98999786376953,66.98999786376953,19489900
2008-01-10 00:00:00+00:00,41.461158752441406,67.91000366210938,68.2300033569336,67.3499984741211,67.43000030517578,13043400
2008-01-11 00:00:00+00:00,41.44283676147461,67.87999725341797,68.02999877929688,67.33999633789062,67.33999633789062,15541800
2008-01-14 00:00:00+00:00,41.4855842590332,67.94999694824219,68.29000091552734,67.30999755859375,68.29000091552734,11661600
2008-01-15 00:00:00+00:00,41.36956787109375,67.76000213623047,68.16999816894531,67.44999694824219,67.69999694824219,11545300
2008-01-16 00:00:00+00:00,41.70535659790039,68.30999755859375,68.8499984741211,67.33000183105469,67.33000183105469,18310300
2008-01-17 00:00:00+00:00,41.41230392456055,67.83000183105469,68.55999755859375,66.0,68.37000274658203,18336600
2008-01-18 00:00:00+00:00,40.47209548950195,66.29000091552734,68.16000366210938,66.01000213623047,68.16000366210938,22716600
2008-01-22 00:00:00+00:00,39.84933853149414,65.2699966430664,66.75,64.5,64.66999816894531,29488900
2008-01-23 00:00:00+00:00,39.19607162475586,64.19999694824219,65.56999969482422,62.130001068115234,65.0,22843600
2008-01-24 00:00:00+00:00,38.77480697631836,63.5099983215332,64.54000091552734,63.34000015258789,64.54000091552734,18084400
2008-01-25 00:00:00+00:00,38.13375473022461,62.459999084472656,63.9900016784668,62.34000015258789,63.540000915527344,23938400
2008-01-28 00:00:00+00:00,38.506187438964844,63.06999969482422,63.130001068115234,62.5,62.65999984741211,10182000
2008-01-29 00:00:00+00:00,38.44512939453125,62.970001220703125,63.38999938964844,62.83000183105469,63.34000015258789,10074000
2008-01-30 00:00:00+00:00,37.962806701660156,62.18000030517578,63.0,62.0,62.970001220703125,13653300
2008-01-31 00:00:00+00:00,38.54891586303711,63.13999938964844,63.38999938964844,61.720001220703125,61.86000061035156,21274200
2008-02-01 00:00:00+00:00,38.68321990966797,63.36000061035156,63.59000015258789,62.75,63.349998474121094,11780400
2008-02-04 00:00:00+00:00,38.75041198730469,63.470001220703125,63.709999084472656,63.0,63.380001068115234,7976200
2008-02-05 00:00:00+00:00,38.384071350097656,62.869998931884766,63.75,62.79999923706055,63.720001220703125,11320400
2008-02-06 00:00:00+00:00,38.49397659301758,63.04999923706055,63.369998931884766,62.779998779296875,63.18000030517578,9556900
2008-02-07 00:00:00+00:00,38.34744644165039,62.810001373291016,63.18000030517578,62.5,62.810001373291016,13693300
2008-02-08 00:00:00+00:00,37.871238708496094,62.029998779296875,63.189998626708984,61.939998626708984,62.849998474121094,13338800
2008-02-11 00:00:00+00:00,37.77964401245117,61.880001068115234,62.13999938964844,61.36000061035156,62.130001068115234,11133400
2008-02-12 00:00:00+00:00,38.44512939453125,62.970001220703125,63.150001525878906,62.0099983215332,62.13999938964844,11421300
2008-02-13 00:00:00+00:00,38.71376037597656,63.40999984741211,63.75,62.59000015258789,62.59000015258789,11190600
2008-02-14 00:00:00+00:00,38.3352165222168,62.790000915527344,63.630001068115234,62.619998931884766,63.29999923706055,10864100
2008-02-15 00:00:00+00:00,38.40239715576172,62.900001525878906,63.099998474121094,62.45000076293945,62.66999816894531,11916000
2008-02-19 00:00:00+00:00,38.86638641357422,63.65999984741211,63.83000183105469,63.04999923706055,63.25,10392600
2008-02-20 00:00:00+00:00,38.60387420654297,63.22999954223633,63.709999084472656,63.11000061035156,63.65999984741211,13772900
2008-02-21 00:00:00+00:00,38.45122528076172,62.97999954223633,63.56999969482422,62.75,63.380001068115234,11085000
2008-02-22 00:00:00+00:00,38.82920837402344,63.18000030517578,63.279998779296875,62.5,62.7599983215332,10142300
2008-02-25 00:00:00+00:00,39.2409553527832,63.849998474121094,63.939998626708984,63.209999084472656,63.34000015258789,9979000
2008-02-26 00:00:00+00:00,39.16107940673828,63.720001220703125,64.06999969482422,63.400001525878906,63.66999816894531,9219200
2008-02-27 00:00:00+00:00,38.7431640625,63.040000915527344,63.849998474121094,62.959999084472656,63.209999084472656,9569700
